Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA
Argentina,Torneo De La Liga Profesional,2025,10/05/2025,18:00,San Lorenzo,Tigre,2,1,H,2.24,2.73,4.55,2.26,2.82,4.55,2.23,2.71,4.1,2.32,2.78,4.6
Argentina,Torneo De La Liga Profesional,2025,10/05/2025,20:30,Rosario Central,Estudiantes L.P.,2,0,H,2.58,2.86,3.39,2.63,2.86,3.75,2.45,2.74,3.47,2.62,2.9,3.6
Argentina,Torneo De La Liga Profesional,2025,10/05/2025,22:45,Racing Club,Platense,0,1,A,1.89,3.46,4.6,1.89,3.5,4.9,1.85,3.4,4.4,1.93,3.45,5
Argentina,Torneo De La Liga Profesional,2025,11/05/2025,01:00,Boca Juniors,Lanus,1,0,H,1.94,3.05,5.17,1.95,3.2,5.3,1.91,3.02,4.81,2.02,3.05,5.4
Argentina,Torneo De La Liga Profesional,2025,11/05/2025,19:30,Independiente,Ind. Rivadavia,1,0,H,1.65,3.66,6.35,1.67,3.8,6.35,1.63,3.54,5.94,1.67,3.75,7.2
Argentina,Torneo De La Liga Profesional,2025,11/05/2025,22:00,Argentinos Jrs,Instituto,3,1,H,1.6,3.71,6.95,1.6,3.95,6.95,1.58,3.64,6.45,1.66,3.75,7.4
Argentina,Torneo De La Liga Profesional,2025,12/05/2025,00:30,Huracan,Dep. Riestra,3,2,H,2.06,2.84,5.09,2.06,2.85,5.1,2.01,2.77,4.85,2.06,2.88,5.6
Argentina,Torneo De La Liga Profesional,2025,13/05/2025,00:30,River Plate,Barracas Central,3,0,H,1.39,4.53,10.41,1.42,5,11.4,1.36,4.5,9.4,1.39,4.9,12.5
Austria,Bundesliga,2024/2025,09/05/2025,18:30,Sturm Graz,Salzburg,4,2,H,2.73,3.5,2.62,2.75,3.55,2.7,2.66,3.39,2.57,2.82,3.55,2.7
Austria,Bundesliga,2024/2025,10/05/2025,16:00,A. Klagenfurt,Tirol,1,4,A,2.89,3.47,2.51,2.93,3.47,2.54,2.81,3.34,2.45,2.9,3.5,2.64
Austria,Bundesliga,2024/2025,10/05/2025,16:00,Altach,Grazer AK,2,2,D,2.15,3.34,3.71,2.19,3.34,3.78,2.11,3.25,3.56,2.2,3.35,3.95
Austria,Bundesliga,2024/2025,10/05/2025,16:00,LASK,Hartberg,0,0,D,1.79,3.89,4.5,1.79,4.01,4.5,1.75,3.83,4.34,1.83,3.95,4.7
Austria,Bundesliga,2024/2025,11/05/2025,13:30,Wolfsberger AC,BW Linz,2,0,H,1.63,4,5.77,1.65,4.08,5.77,1.62,3.92,5.29,1.66,4.2,6.2
Austria,Bundesliga,2024/2025,11/05/2025,16:00,Austria Vienna,SK Rapid,1,2,A,2.09,3.69,3.51,2.12,3.69,3.51,2.06,3.55,3.39,2.16,3.65,3.7
Brazil,Serie A,2025,10/05/2025,20:00,Fortaleza,Juventude,5,0,H,1.59,4.05,6.18,1.65,4.05,6.35,1.58,3.93,5.97,1.63,4,6.8
Brazil,Serie A,2025,10/05/2025,22:30,Gremio,Bragantino,1,1,D,2.71,3.2,2.84,2.86,3.31,3.02,2.64,3.13,2.79,2.74,3.25,2.98
Brazil,Serie A,2025,10/05/2025,22:30,Mirassol,Corinthians,2,1,H,2.87,3.07,2.79,3.24,3.34,2.8,2.88,3.02,2.66,3,3.1,2.84
Brazil,Serie A,2025,10/05/2025,22:30,Vitoria,Vasco,2,1,H,1.98,3.43,4.21,2.1,3.5,4.21,1.98,3.31,4.04,2.04,3.45,4.4
